Customer_ID,Churn_Probability,Predicted_Churn,Risk_Category,Primary_Churn_Driver,Secondary_Churn_Driver,Tertiary_Churn_Driver,All_Top_Drivers,Mitigating_Factors,Top_Driver_SHAP_Impact,Action_ID,Action_Name,Recommended_Action,Engagement_Channel,Action_Urgency,Expected_Retention_Lift
C1057,0.8868,1,High Risk,Tenure Months,Internet Service_Fiber optic,New_Monthly_Customer,"Tenure Months, Internet Service_Fiber optic, New_Monthly_Customer","Streaming Movies, Streaming TV",0.81,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,High,32.0% Churn Reduction
C1058,0.6391,1,High Risk,Tenure Months,New_Monthly_Customer,Dependents,"Tenure Months, New_Monthly_Customer, Dependents","Internet Service_No, Internet Service_Fiber optic",0.837,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,High,32.0% Churn Reduction
C1059,0.6817,1,High Risk,Tenure Months,New_Monthly_Customer,Dependents,"Tenure Months, New_Monthly_Customer, Dependents","Internet Service_Fiber optic, Paperless Billing",0.837,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,High,32.0% Churn Reduction
C1060,0.8475,1,High Risk,Internet Service_Fiber optic,Tenure Months,Dependents,"Internet Service_Fiber optic, Tenure Months, Dependents","Monthly Charges, New_Monthly_Customer",0.513,ACT_02,Fiber Optic High Spend / Service Friction,Personalized Value Plan Review + Speed Guarantee + Bundled Free Tech Support,Dedicated Account Specialist / Outbound Call,High,35.0% Churn Reduction
C1061,0.2807,0,Low Risk,Tenure Months,New_Monthly_Customer,Contract_Month-to-month,"Tenure Months, New_Monthly_Customer, Contract_Month-to-month","Dependents, Internet Service_No",0.837,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C1062,0.8228,1,High Risk,Tenure Months,Internet Service_Fiber optic,New_Monthly_Customer,"Tenure Months, Internet Service_Fiber optic, New_Monthly_Customer","Streaming Movies, Streaming TV",0.757,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,High,32.0% Churn Reduction
C1063,0.6068,1,High Risk,Dependents,Tenure Months,Contract_Month-to-month,"Dependents, Tenure Months, Contract_Month-to-month","Internet Service_Fiber optic, New_Monthly_Customer",0.35,ACT_06,Solo Account / Low Attachment Risk,Multi-Line Family Bundle Incentive + Dedicated Customer Care Line,Direct Mailer / Phone Call,Medium,25.0% Churn Reduction
C1064,0.6653,1,High Risk,Internet Service_Fiber optic,Tenure Months,Dependents,"Internet Service_Fiber optic, Tenure Months, Dependents","New_Monthly_Customer, Streaming Movies",0.513,ACT_02,Fiber Optic High Spend / Service Friction,Personalized Value Plan Review + Speed Guarantee + Bundled Free Tech Support,Dedicated Account Specialist / Outbound Call,High,35.0% Churn Reduction
C1065,0.5866,1,Medium Risk,Dependents,Contract_Month-to-month,Streaming TV,"Dependents, Contract_Month-to-month, Streaming TV","Internet Service_Fiber optic, New_Monthly_Customer",0.35,ACT_06,Solo Account / Low Attachment Risk,Multi-Line Family Bundle Incentive + Dedicated Customer Care Line,Direct Mailer / Phone Call,Medium,25.0% Churn Reduction
C1066,0.8558,1,High Risk,Tenure Months,New_Monthly_Customer,Dependents,"Tenure Months, New_Monthly_Customer, Dependents","Internet Service_Fiber optic, Partner",0.784,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,High,32.0% Churn Reduction
C1067,0.6127,1,High Risk,Internet Service_Fiber optic,Dependents,Contract_Month-to-month,"Internet Service_Fiber optic, Dependents, Contract_Month-to-month","Tech Support, Tenure Months",0.513,ACT_02,Fiber Optic High Spend / Service Friction,Personalized Value Plan Review + Speed Guarantee + Bundled Free Tech Support,Dedicated Account Specialist / Outbound Call,High,35.0% Churn Reduction
C1068,0.546,1,Medium Risk,Tenure Months,New_Monthly_Customer,Contract_Month-to-month,"Tenure Months, New_Monthly_Customer, Contract_Month-to-month","Dependents, Internet Service_Fiber optic",0.81,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,Medium,32.0% Churn Reduction
C1069,0.823,1,High Risk,Tenure Months,Internet Service_Fiber optic,New_Monthly_Customer,"Tenure Months, Internet Service_Fiber optic, New_Monthly_Customer","Paperless Billing, Streaming Movies",0.837,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,High,32.0% Churn Reduction
C1070,0.892,1,High Risk,Tenure Months,Internet Service_Fiber optic,New_Monthly_Customer,"Tenure Months, Internet Service_Fiber optic, New_Monthly_Customer","Monthly Charges, Streaming TV",0.597,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,High,32.0% Churn Reduction
C1071,0.4927,0,Medium Risk,Tenure Months,New_Monthly_Customer,Dependents,"Tenure Months, New_Monthly_Customer, Dependents","Internet Service_No, Internet Service_Fiber optic",0.837,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,Medium,32.0% Churn Reduction
C1072,0.2229,0,Low Risk,Tenure Months,Contract_Month-to-month,Streaming TV,"Tenure Months, Contract_Month-to-month, Streaming TV","Dependents, Internet Service_Fiber optic",0.49,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C1073,0.7863,1,High Risk,Internet Service_Fiber optic,Dependents,Contract_Month-to-month,"Internet Service_Fiber optic, Dependents, Contract_Month-to-month","Tenure Months, Monthly Charges",0.513,ACT_02,Fiber Optic High Spend / Service Friction,Personalized Value Plan Review + Speed Guarantee + Bundled Free Tech Support,Dedicated Account Specialist / Outbound Call,High,35.0% Churn Reduction
C1074,0.2898,0,Low Risk,Dependents,Tenure Months,Security_Tech_Bundle,"Dependents, Tenure Months, Security_Tech_Bundle","Internet Service_Fiber optic, Contract_Month-to-month",0.35,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C1075,0.8727,1,High Risk,Tenure Months,Internet Service_Fiber optic,New_Monthly_Customer,"Tenure Months, Internet Service_Fiber optic, New_Monthly_Customer","Streaming Movies, Streaming TV",0.837,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,High,32.0% Churn Reduction
C1076,0.265,0,Low Risk,Dependents,Security_Tech_Bundle,Streaming TV,"Dependents, Security_Tech_Bundle, Streaming TV","Tenure Months, Internet Service_Fiber optic",0.35,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C1077,0.7371,1,High Risk,Internet Service_Fiber optic,Dependents,Contract_Month-to-month,"Internet Service_Fiber optic, Dependents, Contract_Month-to-month","Tenure Months, Monthly Charges",0.513,ACT_02,Fiber Optic High Spend / Service Friction,Personalized Value Plan Review + Speed Guarantee + Bundled Free Tech Support,Dedicated Account Specialist / Outbound Call,High,35.0% Churn Reduction
C1078,0.8641,1,High Risk,Tenure Months,Internet Service_Fiber optic,New_Monthly_Customer,"Tenure Months, Internet Service_Fiber optic, New_Monthly_Customer","Paperless Billing, Streaming Movies",0.837,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,High,32.0% Churn Reduction
C1079,0.8419,1,High Risk,Tenure Months,Internet Service_Fiber optic,New_Monthly_Customer,"Tenure Months, Internet Service_Fiber optic, New_Monthly_Customer","Paperless Billing, Streaming Movies",0.677,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,High,32.0% Churn Reduction
C1080,0.8768,1,High Risk,Tenure Months,Internet Service_Fiber optic,New_Monthly_Customer,"Tenure Months, Internet Service_Fiber optic, New_Monthly_Customer","Streaming Movies, Streaming TV",0.623,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,High,32.0% Churn Reduction
C1081,0.5763,1,Medium Risk,Tenure Months,New_Monthly_Customer,Dependents,"Tenure Months, New_Monthly_Customer, Dependents","Internet Service_No, Internet Service_Fiber optic",0.837,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,Medium,32.0% Churn Reduction
C1082,0.8844,1,High Risk,Internet Service_Fiber optic,Dependents,Contract_Month-to-month,"Internet Service_Fiber optic, Dependents, Contract_Month-to-month","New_Monthly_Customer, Monthly Charges",0.513,ACT_02,Fiber Optic High Spend / Service Friction,Personalized Value Plan Review + Speed Guarantee + Bundled Free Tech Support,Dedicated Account Specialist / Outbound Call,High,35.0% Churn Reduction
C1083,0.7872,1,High Risk,Tenure Months,New_Monthly_Customer,Dependents,"Tenure Months, New_Monthly_Customer, Dependents","Internet Service_Fiber optic, Streaming Movies",0.81,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,High,32.0% Churn Reduction
C1084,0.8209,1,High Risk,Internet Service_Fiber optic,Dependents,Contract_Month-to-month,"Internet Service_Fiber optic, Dependents, Contract_Month-to-month","Monthly Charges, New_Monthly_Customer",0.513,ACT_02,Fiber Optic High Spend / Service Friction,Personalized Value Plan Review + Speed Guarantee + Bundled Free Tech Support,Dedicated Account Specialist / Outbound Call,High,35.0% Churn Reduction
C1085,0.3725,0,Medium Risk,Dependents,Contract_Month-to-month,Streaming TV,"Dependents, Contract_Month-to-month, Streaming TV","Tenure Months, Internet Service_Fiber optic",0.35,ACT_06,Solo Account / Low Attachment Risk,Multi-Line Family Bundle Incentive + Dedicated Customer Care Line,Direct Mailer / Phone Call,Medium,25.0% Churn Reduction
C1086,0.5763,1,Medium Risk,Tenure Months,New_Monthly_Customer,Dependents,"Tenure Months, New_Monthly_Customer, Dependents","Internet Service_No, Internet Service_Fiber optic",0.837,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,Medium,32.0% Churn Reduction
C1087,0.5857,1,Medium Risk,Tenure Months,Dependents,Contract_Month-to-month,"Tenure Months, Dependents, Contract_Month-to-month","Internet Service_Fiber optic, New_Monthly_Customer",0.517,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,Medium,32.0% Churn Reduction
C1088,0.8943,1,High Risk,Tenure Months,Internet Service_Fiber optic,New_Monthly_Customer,"Tenure Months, Internet Service_Fiber optic, New_Monthly_Customer","Streaming Movies, Monthly Charges",0.837,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,High,32.0% Churn Reduction
C1089,0.3534,0,Medium Risk,Internet Service_Fiber optic,Dependents,Total Charges,"Internet Service_Fiber optic, Dependents, Total Charges","Tenure Months, Contract_Month-to-month",0.513,ACT_02,Fiber Optic High Spend / Service Friction,Personalized Value Plan Review + Speed Guarantee + Bundled Free Tech Support,Dedicated Account Specialist / Outbound Call,Medium,35.0% Churn Reduction
C1090,0.78,1,High Risk,Internet Service_Fiber optic,Dependents,Contract_Month-to-month,"Internet Service_Fiber optic, Dependents, Contract_Month-to-month","New_Monthly_Customer, Streaming TV",0.513,ACT_02,Fiber Optic High Spend / Service Friction,Personalized Value Plan Review + Speed Guarantee + Bundled Free Tech Support,Dedicated Account Specialist / Outbound Call,High,35.0% Churn Reduction
C1091,0.7307,1,High Risk,Internet Service_Fiber optic,Dependents,Contract_Month-to-month,"Internet Service_Fiber optic, Dependents, Contract_Month-to-month","New_Monthly_Customer, Streaming Movies",0.513,ACT_02,Fiber Optic High Spend / Service Friction,Personalized Value Plan Review + Speed Guarantee + Bundled Free Tech Support,Dedicated Account Specialist / Outbound Call,High,35.0% Churn Reduction
C1092,0.1165,0,Low Risk,Dependents,Streaming TV,Streaming Movies,"Dependents, Streaming TV, Streaming Movies","Tenure Months, Contract_Two year",0.35,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C1093,0.8836,1,High Risk,Tenure Months,Internet Service_Fiber optic,New_Monthly_Customer,"Tenure Months, Internet Service_Fiber optic, New_Monthly_Customer","Streaming Movies, Streaming TV",0.703,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,High,32.0% Churn Reduction
C1094,0.8008,1,High Risk,Internet Service_Fiber optic,Tenure Months,Dependents,"Internet Service_Fiber optic, Tenure Months, Dependents","Monthly Charges, New_Monthly_Customer",0.513,ACT_02,Fiber Optic High Spend / Service Friction,Personalized Value Plan Review + Speed Guarantee + Bundled Free Tech Support,Dedicated Account Specialist / Outbound Call,High,35.0% Churn Reduction
C1095,0.5281,1,Medium Risk,Tenure Months,New_Monthly_Customer,Dependents,"Tenure Months, New_Monthly_Customer, Dependents","Internet Service_No, Internet Service_Fiber optic",0.623,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,Medium,32.0% Churn Reduction
C1096,0.2233,0,Low Risk,Dependents,Contract_Month-to-month,Monthly Charges,"Dependents, Contract_Month-to-month, Monthly Charges","Internet Service_Fiber optic, Tech Support",0.35,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C1097,0.7556,1,High Risk,Tenure Months,New_Monthly_Customer,Dependents,"Tenure Months, New_Monthly_Customer, Dependents","Internet Service_Fiber optic, Paperless Billing",0.81,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,High,32.0% Churn Reduction
C1098,0.7143,1,High Risk,Internet Service_Fiber optic,Dependents,Contract_Month-to-month,"Internet Service_Fiber optic, Dependents, Contract_Month-to-month","Tech Support, Monthly Charges",0.513,ACT_02,Fiber Optic High Spend / Service Friction,Personalized Value Plan Review + Speed Guarantee + Bundled Free Tech Support,Dedicated Account Specialist / Outbound Call,High,35.0% Churn Reduction
C1099,0.8993,1,High Risk,Tenure Months,Internet Service_Fiber optic,New_Monthly_Customer,"Tenure Months, Internet Service_Fiber optic, New_Monthly_Customer","Streaming Movies, Streaming TV",0.73,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,High,32.0% Churn Reduction
C1100,0.7769,1,High Risk,Internet Service_Fiber optic,Dependents,Contract_Month-to-month,"Internet Service_Fiber optic, Dependents, Contract_Month-to-month","Tech Support, Monthly Charges",0.513,ACT_02,Fiber Optic High Spend / Service Friction,Personalized Value Plan Review + Speed Guarantee + Bundled Free Tech Support,Dedicated Account Specialist / Outbound Call,High,35.0% Churn Reduction
C1101,0.8457,1,High Risk,Tenure Months,Internet Service_Fiber optic,New_Monthly_Customer,"Tenure Months, Internet Service_Fiber optic, New_Monthly_Customer","Online Security, Tech Support",0.57,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,High,32.0% Churn Reduction
C1102,0.521,1,Medium Risk,Internet Service_Fiber optic,Dependents,Streaming TV,"Internet Service_Fiber optic, Dependents, Streaming TV","Tenure Months, Contract_Month-to-month",0.513,ACT_02,Fiber Optic High Spend / Service Friction,Personalized Value Plan Review + Speed Guarantee + Bundled Free Tech Support,Dedicated Account Specialist / Outbound Call,Medium,35.0% Churn Reduction
C1103,0.8032,1,High Risk,Internet Service_Fiber optic,Dependents,Contract_Month-to-month,"Internet Service_Fiber optic, Dependents, Contract_Month-to-month","Monthly Charges, New_Monthly_Customer",0.513,ACT_02,Fiber Optic High Spend / Service Friction,Personalized Value Plan Review + Speed Guarantee + Bundled Free Tech Support,Dedicated Account Specialist / Outbound Call,High,35.0% Churn Reduction
